rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,child_frame_id,transform,translation,x,y,z,rotation,x,y,z,w
1542726565106912339,,593,,1542726565,76484676,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756780984816,0.967410546864,0.788051587879,,-0.115788234366,-0.091080371342,0.630153207079,0.7623676189
1542726565122931291,,594,,1542726565,93136298,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756820665587,0.967427742618,0.788037599784,,-0.115776582087,-0.0911854830658,0.630061654056,0.762432490655
1542726565138931128,,595,,1542726565,109826052,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756771677104,0.967441894154,0.788030789623,,-0.115803498426,-0.0912548829385,0.630121986833,0.762370236698
1542726565152284299,,596,,1542726565,126368316,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075681301001,0.967419858757,0.788040337223,,-0.115831097661,-0.0910552330089,0.630074339059,0.762429294175
1542726565172010433,,597,,1542726565,143116744,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756848847771,0.967416505069,0.78804647145,,-0.115798554679,-0.091168459393,0.63011058207,0.762390753557
1542726565185645195,,598,,1542726565,159710897,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756826523603,0.967414106817,0.788043132621,,-0.115714646648,-0.0912479557794,0.63010294278,0.762400296837
1542726565202003630,,599,,1542726565,176338028,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756797007628,0.967439603047,0.788035297258,,-0.115805503958,-0.0912607012738,0.63009083567,0.762394981923
1542726565224793728,,600,,1542726565,193080524,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756760016736,0.967442688824,0.788024839664,,-0.115856937275,-0.0912571680008,0.630079089729,0.762397298041
1542726565241196462,,601,,1542726565,209766557,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756835308391,0.967424849315,0.788047272347,,-0.11582523236,-0.0910958231909,0.630137638231,0.762373021185
1542726565257054412,,602,,1542726565,226432116,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756832443771,0.967403150947,0.788041346047,,-0.115928263655,-0.0911339609636,0.6300470343,0.762427684056
1542726565273537904,,603,,1542726565,243117018,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756851863954,0.967416562727,0.788044189518,,-0.115771158427,-0.0909647832848,0.630070951912,0.762451993659
1542726565290413370,,604,,1542726565,259814623,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756838435769,0.967435145406,0.788031807145,,-0.115816531513,-0.0911602238718,0.630137657316,0.762366629283
1542726565306342015,,605,,1542726565,276452944,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756786966753,0.967441957908,0.788023276217,,-0.11567204509,-0.0912315341941,0.630099462516,0.762411603067
1542726565324500640,,606,,1542726565,293113787,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756747337426,0.967428108694,0.788041821356,,-0.115844683371,-0.0911927349645,0.630134137455,0.762361373128
1542726565342143672,,607,,1542726565,309769280,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756857000073,0.967403619206,0.788057045823,,-0.115807131273,-0.0911200019032,0.630138620683,0.76237206948
1542726565356286551,,608,,1542726565,326374052,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756806545614,0.967410207053,0.788043915437,,-0.115850586732,-0.0911941314871,0.630097867432,0.762390286792
1542726565371496414,,609,,1542726565,343209029,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756813234839,0.967432226751,0.788037881883,,-0.11585923973,-0.0911503391547,0.630080835097,0.762408285294
1542726565388227774,,610,,1542726565,359769032,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756771459189,0.967433822086,0.788030075453,,-0.115883094842,-0.0912513979744,0.630059997559,0.762409791499
1542726565405011777,,611,,1542726565,376415982,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756815614868,0.967432791983,0.788046665623,,-0.115858426339,-0.091241877484,0.630074358845,0.76240281162
1542726565424910030,,612,,1542726565,393106856,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756769821306,0.967415411869,0.78804758706,,-0.115847345395,-0.0910897998747,0.630147791357,0.762361988803
1542726565441101836,,613,,1542726565,409716043,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756889162296,0.967414202202,0.788040593036,,-0.115813004512,-0.0912142185792,0.630158968149,0.762343091512
1542726565457555503,,614,,1542726565,426415036,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756838587655,0.967426268836,0.788040816401,,-0.115780947384,-0.0911732993944,0.630116463696,0.76238798776
1542726565473652911,,615,,1542726565,443151525,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756792265032,0.967432612144,0.788037147154,,-0.115797450044,-0.0910842810136,0.630121865885,0.76239165686
1542726565489947854,,616,,1542726565,459769390,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756815597366,0.967428869666,0.788046288462,,-0.11584104386,-0.091195328729,0.630102478253,0.762387782874
1542726565506117567,,617,,1542726565,476447416,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756825672858,0.96742658844,0.788051311443,,-0.115776481297,-0.0910653060128,0.630091419979,0.762422270719
1542726565519879686,,618,,1542726565,493119078,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756834056734,0.967414500423,0.788036433202,,-0.11588233767,-0.0911972151335,0.630106849341,0.762377668994
1542726565537618608,,619,,1542726565,509738370,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075683069425,0.9674124682,0.788044764948,,-0.115918638167,-0.0910975975124,0.630172204463,0.762330039927
1542726565557256459,,620,,1542726565,526442673,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756770674073,0.967420584275,0.788049743346,,-0.115812332836,-0.0910591659875,0.63016660237,0.762355419152
1542726565572980055,,621,,1542726565,543122275,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075683526489,0.967434492631,0.788041556823,,-0.115696972949,-0.0912060418968,0.630045773857,0.762455238828
1542726565589428963,,622,,1542726565,559873854,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756804293725,0.967432831486,0.78803651537,,-0.115779474594,-0.0911550900704,0.630115044802,0.762391561556
1542726565604649324,,623,,1542726565,576465345,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756832228674,0.967425641791,0.788037207514,,-0.115862475226,-0.0911792954868,0.630098112591,0.76239005202
1542726565622028163,,624,,1542726565,593100528,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756826591795,0.967414437862,0.788043733877,,-0.115904424844,-0.0910045284054,0.630076997128,0.762422007684
1542726565640389863,,625,,1542726565,609770205,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756807566958,0.967411344221,0.788053446751,,-0.115780590957,-0.0911675730836,0.630110599767,0.762393573187
1542726565656978018,,626,,1542726565,626416487,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756752464069,0.967424720651,0.788052973661,,-0.115786135416,-0.0911990491584,0.630133933722,0.762369680569
1542726565673883913,,627,,1542726565,643136406,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075677940028,0.967440658752,0.788037851271,,-0.115844539025,-0.0911483030792,0.630093870665,0.762399989358
1542726565690490378,,628,,1542726565,659769614,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756881024589,0.967431328261,0.78803503601,,-0.115762141646,-0.0911694435827,0.630086927444,0.76241571533
1542726565706725439,,629,,1542726565,676458692,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756807829922,0.967405289251,0.788041272998,,-0.115911091221,-0.0911613902658,0.630130799309,0.762357787144
1542726565724589309,,630,,1542726565,693194131,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756842321822,0.967404354364,0.788065998562,,-0.11591700592,-0.0910773162594,0.630082719245,0.762406674361
1542726565741681888,,631,,1542726565,709791152,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756802390994,0.967418151953,0.78805198519,,-0.115816590093,-0.0912099089418,0.630126480567,0.762369915762
1542726565758224751,,632,,1542726565,726453805,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075683809939,0.967439845772,0.788032143279,,-0.11579307458,-0.0911810977343,0.630072515167,0.762421534931
1542726565774649981,,633,,1542726565,743120483,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756817927265,0.96744242063,0.788025515648,,-0.11572373561,-0.0911735867537,0.630113012849,0.762399491824
1542726565791579950,,634,,1542726565,759808495,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756854351768,0.967409995709,0.788047525589,,-0.11590820109,-0.0911309153746,0.630115715665,0.762374337222
1542726565808579027,,635,,1542726565,776411824,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756805954966,0.967402759746,0.788055186165,,-0.115854373375,-0.091094160844,0.630117550636,0.762385394935
1542726565825374605,,636,,1542726565,793132750,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756750489252,0.967414297078,0.788061582353,,-0.115871995862,-0.0910991591322,0.630135411316,0.762367357109
1542726565842220741,,637,,1542726565,809845291,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756827152101,0.967438093565,0.788044098097,,-0.115811871226,-0.0910691799945,0.630024777387,0.762471504265
1542726565859842576,,638,,1542726565,826464440,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756854609642,0.967436095865,0.78803560377,,-0.115837291986,-0.0911541811742,0.630116980788,0.762381287521
1542726565874055967,,639,,1542726565,843124057,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756813509426,0.967419071228,0.78803795247,,-0.115754819646,-0.0912173660736,0.630109976829,0.762392045443
1542726565891815836,,640,,1542726565,859801711,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756871646775,0.967409994979,0.788055569484,,-0.115751068016,-0.0910665123773,0.630175721148,0.762356308462
1542726565905724657,,641,,1542726565,876435003,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756816265253,0.967418256923,0.788050989382,,-0.115882334769,-0.0911349072707,0.630023023199,0.762454394312
1542726565924522398,,642,,1542726565,893076017,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756792476541,0.967441371391,0.788049948456,,-0.115803855219,-0.0911430011775,0.630093817394,0.762406847907
1542726565936496724,,643,,1542726565,909706458,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756872158402,0.967424549599,0.788034817902,,-0.115758192808,-0.0911672076019,0.630147463095,0.76236654951
1542726565953469963,,644,,1542726565,926454344,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756873177136,0.967423981239,0.788036754572,,-0.115733127734,-0.0912276814539,0.630123833408,0.762382651857
