rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,child_frame_id,transform,translation,x,y,z,rotation,x,y,z,w
1542728667632319141,,7896,,1542728667,523410322,"""/world""","""vicon/glove/glove""",,,2.19773117959,0.155805133382,1.37868365769,,-0.0708846272266,0.136519565764,0.161694478343,0.974778268869
1542728667632532897,,7897,,1542728667,540120661,"""/world""","""vicon/glove/glove""",,,2.1980864188,0.155822255796,1.37866444468,,-0.0706692730724,0.136642946605,0.161098051863,0.974875364686
1542728667632569579,,7898,,1542728667,556837456,"""/world""","""vicon/glove/glove""",,,2.19837172642,0.155781920546,1.3787433313,,-0.0708653249646,0.136567522459,0.160979157738,0.974891341792
1542728667632611264,,7899,,1542728667,573466825,"""/world""","""vicon/glove/glove""",,,2.19861728051,0.155742189929,1.37888007406,,-0.0708179669362,0.136661781585,0.160795740265,0.974911843669
1542728667632671616,,7900,,1542728667,590059317,"""/world""","""vicon/glove/glove""",,,2.19875680005,0.155695903513,1.37902105907,,-0.0709465198024,0.136717715501,0.160715821719,0.974907832693
1542728667637523388,,7901,,1542728667,606780809,"""/world""","""vicon/glove/glove""",,,2.1989177034,0.155656028585,1.37912293215,,-0.0707412455002,0.136783182254,0.160629085465,0.974927860993
1542728667652844160,,7902,,1542728667,623439495,"""/world""","""vicon/glove/glove""",,,2.1990353455,0.155586870804,1.37921878499,,-0.0710089242379,0.136988363922,0.160651687192,0.974875867088
1542728667670584818,,7903,,1542728667,640040043,"""/world""","""vicon/glove/glove""",,,2.19915180903,0.155509991004,1.37929220366,,-0.071255667522,0.137222641889,0.160717642713,0.97481404161
1542728667686855248,,7904,,1542728667,656728935,"""/world""","""vicon/glove/glove""",,,2.19918163391,0.155350443196,1.37946103941,,-0.0706367269536,0.136963664054,0.161042416186,0.974841909093
1542728667705347870,,7905,,1542728667,673405393,"""/world""","""vicon/glove/glove""",,,2.19912855839,0.155199769936,1.37969319377,,-0.0700010952058,0.137213068073,0.161370375374,0.974798452282
1542728667720795549,,7906,,1542728667,690084441,"""/world""","""vicon/glove/glove""",,,2.19909830251,0.155094673354,1.37987917624,,-0.0700500757319,0.137331889248,0.161479547666,0.974760121656
1542728667735488121,,7907,,1542728667,706772626,"""/world""","""vicon/glove/glove""",,,2.19911661778,0.154994599473,1.3799542188,,-0.0699211909198,0.13749360641,0.16179563387,0.974694161323
1542728667748192471,,7908,,1542728667,723387954,"""/world""","""vicon/glove/glove""",,,2.19904677362,0.154924749373,1.38008687927,,-0.0700245420952,0.137147665014,0.161937492603,0.974711921531
