rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,child_frame_id,transform,translation,x,y,z,rotation,x,y,z,w
1542726814187119833,,744,,1542726814,157703317,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756717998305,0.967443138988,0.788045451319,,-0.115629963822,-0.09122151553,0.630227084908,0.762313693973
1542726814202726040,,745,,1542726814,174331977,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756766087316,0.967442579095,0.788040660638,,-0.115775155644,-0.0911676159502,0.630180234662,0.762336835644
1542726814220443082,,746,,1542726814,190978851,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756789940473,0.967424355943,0.788042371005,,-0.115848161841,-0.0910883649479,0.630165097564,0.762347731013
1542726814236806280,,747,,1542726814,207642867,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756673294887,0.967413271835,0.788053367388,,-0.115776476069,-0.0910325677127,0.630153970262,0.762374483419
1542726814252413472,,748,,1542726814,224417495,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756681612064,0.967414339314,0.788061426901,,-0.115876729671,-0.0910641641844,0.630206627632,0.762311949277
1542726814269001200,,749,,1542726814,241014052,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756743335594,0.967445810107,0.788040911209,,-0.11585269268,-0.0911880122605,0.630130175076,0.762363996053
1542726814285723671,,750,,1542726814,257748807,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756774285504,0.967454032734,0.788029506837,,-0.115699885595,-0.0910899733633,0.630124227174,0.762403837579
1542726814302734198,,751,,1542726814,274410505,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756851639838,0.967425319858,0.788036372193,,-0.115927449471,-0.0910201496707,0.630117078655,0.762383516349
1542726814322083742,,752,,1542726814,291053674,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756673664666,0.967410936312,0.788065888817,,-0.115911289514,-0.091194666002,0.630148893939,0.762338820554
1542726814334971083,,753,,1542726814,307689665,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756653318357,0.967413456012,0.788059496736,,-0.115841760595,-0.0911611557018,0.630137390779,0.76236290501
1542726814350583155,,754,,1542726814,324342410,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756757726019,0.967429044474,0.78804560862,,-0.115759768323,-0.0910852021687,0.630129059667,0.762391323499
1542726814369099773,,755,,1542726814,340964294,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756772091629,0.967453031514,0.788026478589,,-0.11581687181,-0.0911163448599,0.630030630774,0.762460273188
1542726814385702442,,756,,1542726814,357643072,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756811681138,0.967447006096,0.788038050065,,-0.115834468006,-0.0912632486715,0.630143524496,0.762346728201
1542726814402710021,,757,,1542726814,374327729,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756777120045,0.967415484939,0.788056067744,,-0.115881982789,-0.0909949488154,0.630155685421,0.762361526762
1542726814419095109,,758,,1542726814,391008948,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075670005897,0.967401446426,0.788065574914,,-0.115834854971,-0.0911640721791,0.630185923129,0.762323488165
1542726814435704238,,759,,1542726814,407706679,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756682869357,0.96742034071,0.788049287509,,-0.115806046972,-0.0909618427259,0.630185665493,0.762352234639
